filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_442.png,27,186,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_443.png,27,187,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_444.png,27,188,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_445.png,27,189,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_446.png,27,190,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_447.png,27,191,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_448.png,27,192,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_449.png,27,193,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_450.png,27,194,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_451.png,27,195,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_452.png,27,196,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_453.png,27,197,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_454.png,27,198,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_455.png,27,199,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_456.png,27,200,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_457.png,27,201,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_458.png,27,202,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_459.png,27,203,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_460.png,27,204,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_461.png,27,205,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_462.png,27,206,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_463.png,27,207,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_464.png,27,208,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_465.png,27,209,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_466.png,27,210,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_467.png,27,211,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_468.png,27,212,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_469.png,27,213,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_470.png,27,214,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_471.png,27,215,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_472.png,27,216,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_473.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_473.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_473.png,27,217,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_474.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_474.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_474.png,27,218,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_475.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_475.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_475.png,27,219,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_476.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_476.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_476.png,27,220,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_477.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_477.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_477.png,27,221,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_478.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_478.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_478.png,27,222,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_479.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_479.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_479.png,27,223,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_480.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_480.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_480.png,27,224,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_481.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_481.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_481.png,27,225,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_482.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_482.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_482.png,27,226,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_483.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_483.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_483.png,27,227,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_484.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_484.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_484.png,27,228,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_485.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_485.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_485.png,27,229,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_486.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_486.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_486.png,27,230,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_487.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_487.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_487.png,27,231,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_488.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_488.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_488.png,27,232,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_489.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_489.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_489.png,27,233,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_490.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_490.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_490.png,27,234,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_491.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_491.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_491.png,27,235,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_492.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_492.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_492.png,27,236,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_493.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_493.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_493.png,27,237,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_494.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_494.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_494.png,27,238,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_495.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_495.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_495.png,27,239,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_496.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_496.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_496.png,27,240,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_497.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_497.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_497.png,27,241,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_498.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_498.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_498.png,27,242,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_499.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_499.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_499.png,27,243,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_500.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_500.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_500.png,27,244,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_501.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_501.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_501.png,27,245,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_502.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_502.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_502.png,27,246,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_503.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_503.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_503.png,27,247,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_504.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_504.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_504.png,27,248,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_505.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_505.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_505.png,27,249,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_506.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_506.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_506.png,27,250,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_507.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_507.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_507.png,27,251,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_508.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_508.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_508.png,27,252,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_509.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_509.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_509.png,27,253,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_510.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_510.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_510.png,27,254,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-27_511.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_livermask_511.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-27_lesionmask_511.png,27,255,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_9.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_9.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_9.png,39,9,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_10.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_10.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_10.png,39,10,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_11.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_11.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_11.png,39,11,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_12.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_12.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_12.png,39,12,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_13.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_13.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_13.png,39,13,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_14.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_14.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_14.png,39,14,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_15.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_15.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_15.png,39,15,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_16.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_16.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_16.png,39,16,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_17.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_17.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_17.png,39,17,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_18.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_18.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_18.png,39,18,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_19.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_19.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_19.png,39,19,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_20.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_20.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_20.png,39,20,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_21.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_21.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_21.png,39,21,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_22.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_22.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_22.png,39,22,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_23.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_23.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_23.png,39,23,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_24.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_24.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_24.png,39,24,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_25.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_25.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_25.png,39,25,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_26.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_26.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_26.png,39,26,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_27.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_27.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_27.png,39,27,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_28.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_28.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_28.png,39,28,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_29.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_29.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_29.png,39,29,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_30.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_30.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_30.png,39,30,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_31.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_31.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_31.png,39,31,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_32.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_32.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_32.png,39,32,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_33.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_33.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_33.png,39,33,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_34.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_34.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_34.png,39,34,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_35.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_35.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_35.png,39,35,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_36.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_36.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_36.png,39,36,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_37.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_37.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_37.png,39,37,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_38.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_38.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_38.png,39,38,True,True
